Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
4-Jan-22,501,15:59,Tuesday,QUEENSWAY GARAGE,Operations,9,18,,0
4-Jan-22,504,15:59,Tuesday,BROADVIEW AND GERRARD,Mechanical,5,10,S,8171
4-Jan-22,501,16:22,Tuesday,QUEEN AND RONCESVALLES,Operations,10,20,,0
4-Jan-22,501,16:34,Tuesday,QUEEN AND RONCESVALLES,Operations,10,20,N,8070
4-Jan-22,501,16:51,Tuesday,QUEEN AND LESLIE,Operations,8,16,,0
4-Jan-22,501,16:51,Tuesday,QUEEN AND LESLIE,Operations,8,16,,0
4-Jan-22,501,17:07,Tuesday,QUEEN AND RONCESVALLES,Mechanical,8,16,,4529
4-Jan-22,505,17:10,Tuesday,QUEEN AND LESLIE,Operations,8,16,W,4531
4-Jan-22,504,17:11,Tuesday,KING AND SUMACH,Operations,5,10,,4557
4-Jan-22,506,17:11,Tuesday,COLLEGE AND UNIVERSITY,Collision - TTC Involved,14,23,E,4405
4-Jan-22,505,17:38,Tuesday,DUNDAS AND MARKHAM,Emergency Services,8,16,W,0
4-Jan-22,511,17:47,Tuesday,BATHURST AND KIING,Operations,8,16,,4499
4-Jan-22,505,18:04,Tuesday,QUEEN AND LESLIE,Operations,8,16,E,4559
4-Jan-22,505,18:04,Tuesday,QUEEN AND LESLIE,Operations,8,16,,0
4-Jan-22,510,18:15,Tuesday,SPADINA STATION,Operations,9,18,N,0
4-Jan-22,505,18:26,Tuesday,QUEEN AND LESLIE,Operations,8,16,,0
4-Jan-22,504,18:27,Tuesday,KING AND SUMACH,Operations,5,10,,4571
4-Jan-22,510,18:33,Tuesday,SPADINA STATION,Operations,10,20,,4598
4-Jan-22,504,18:45,Tuesday,SPRINGHURST LOOP,Cleaning - Unsanitary,5,1,,4569
4-Jan-22,505,18:56,Tuesday,QUEEN AND LESLIE,Operations,8,16,,0
4-Jan-22,504,19:06,Tuesday,BROADVIEW STATION,Operations,5,10,,0
4-Jan-22,506,19:21,Tuesday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4461
4-Jan-22,506,19:46,Tuesday,MAIN STREET STATION,Operations,6,12,W,3219
4-Jan-22,505,19:53,Tuesday,QUEEN AND KINGSTON ROA,Cleaning - Unsanitary,8,16,,4548
4-Jan-22,501,20:31,Tuesday,QUEEN AND BATHUST,Utilized Off Route,10,20,E,8558
4-Jan-22,501,21:03,Tuesday,QUEEN AND BROADVIEW,Investigation,5,14,,4466
4-Jan-22,501,21:43,Tuesday,QUEEN AND BELLEFAIR,Security,6,15,W,4438
4-Jan-22,501,22:14,Tuesday,QUEEN AND BOULTON,Held By,7,16,W,4555
4-Jan-22,505,22:19,Tuesday,QUEEN AND BOOTHBY,General Delay,5,14,E,4404
4-Jan-22,501,22:30,Tuesday,GERRAND AND MUNRO,Investigation,9,18,W,8634
4-Jan-22,510,22:56,Tuesday,SPADINA AND QUEENS QUA,Security,9,18,N,4403
4-Jan-22,501,22:58,Tuesday,QUEEN AND WOODFIELD,Diversion,47,56,B,4525
4-Jan-22,501,23:00,Tuesday,GERRARD AND BROADVIEW,Utilized Off Route,4,12,W,8412
4-Jan-22,501,23:30,Tuesday,QUEEN AND LESLIE,Held By,11,20,E,4495
4-Jan-22,505,23:31,Tuesday,QUEEN AND LESLIE,Emergency Services,11,20,W,4517
4-Jan-22,506,00:06,Tuesday,MAIN STREET STATION,Operations,10,20,W,3180
4-Jan-22,506,01:24,Tuesday,COLLEGE AND LANSDOWNE,Mechanical,8,16,W,4514
4-Jan-22,504,01:42,Tuesday,DISTILLERY LOOP,Cleaning - Unsanitary,6,12,W,4549
4-Jan-22,509,01:58,Tuesday,QUEEN AND WOODBINE,Security,0,0,E,4423
5-Jan-22,504,02:04,Wednesday,KING AND SUMACH,Operations,5,10,W,4596
5-Jan-22,511,02:20,Wednesday,WOODBINE LOOP,Security,0,0,E,4429
5-Jan-22,504,04:56,Wednesday,DUNDAS WEST STATION,Operations,10,20,E,8363
5-Jan-22,504,04:56,Wednesday,DUNDAS WEST STATION,Operations,10,20,S,0
5-Jan-22,501,05:08,Wednesday,GERRARD AND MUNRO,Operations,8,16,W,0
5-Jan-22,501,05:13,Wednesday,HUMBER LOOP,Operations,17,32,W,0
5-Jan-22,504,05:17,Wednesday,KING AND SUMACH,Operations,3,6,W,0
5-Jan-22,504,05:17,Wednesday,LESLIE BARNS,Operations,3,6,,0
5-Jan-22,501,05:50,Wednesday,KING AND SPADINA,Operations,5,10,E,0
5-Jan-22,501,05:54,Wednesday,SPADINA AND KING,Operations,5,10,N,0
5-Jan-22,501,06:03,Wednesday,GERRARD AND BROADVIEW,Mechanical,4,8,W,8869
5-Jan-22,509,06:04,Wednesday,EXHIBITION LOOP,Operations,8,16,E,0
5-Jan-22,504,06:04,Wednesday,BROADVIEW STATION,Operations,4,8,S,8108
5-Jan-22,509,06:09,Wednesday,EXHIBITION LOOP,Security,10,20,E,4555
5-Jan-22,504,06:21,Wednesday,KING AND CHURCH,Security,5,10,E,4549
5-Jan-22,504,06:32,Wednesday,DUNDAS WEST STATION,Operations,3,5,S,8340
5-Jan-22,504,06:32,Wednesday,WILSON GARAGE,Operations,5,10,,0
5-Jan-22,504,06:50,Wednesday,DUNDAS WEST STATION,Operations,3,5,S,0
5-Jan-22,501,06:50,Wednesday,GERRARD AND MUNRO,Operations,8,16,W,0
5-Jan-22,504,06:52,Wednesday,DUNDAS WEST STATION,Operations,2,7,S,1387
5-Jan-22,503,06:57,Wednesday,CHARLOTTE AND KING,Held By,14,22,E,4534
5-Jan-22,501,06:58,Wednesday,KING AND SPADINA,Operations,6,12,E,0
5-Jan-22,501,07:00,Wednesday,KING AND PETER,Operations,8,16,E,4406
5-Jan-22,504,07:10,Wednesday,DUNDAS WEST STATION,Operations,3,7,,8365
5-Jan-22,506,07:18,Wednesday,DUNDAS AND HOWARD PARK,Operations,9,17,W,4588
5-Jan-22,505,07:19,Wednesday,DUNDAS AND LANSDOWNE,Held By,10,18,W,4507
5-Jan-22,504,07:33,Wednesday,PRINCES' GATE LOOP,Mechanical,5,10,,8211
5-Jan-22,501,07:48,Wednesday,QUEEN AND KINGSTON ROA,Operations,8,16,E,4508
5-Jan-22,510,08:08,Wednesday,SPADINA STATION,Operations,5,10,S,0
5-Jan-22,510,08:11,Wednesday,SPADINA STATION,Operations,5,10,S,0
5-Jan-22,505,08:48,Wednesday,QUEEN AND GREENWOOD,Operations,8,16,E,4484
5-Jan-22,511,09:00,Wednesday,BATHURST STATION,Operations,9,18,S,0
5-Jan-22,501,09:13,Wednesday,QUEEN AND WOODFIELD,Operations,9,18,W,4554
5-Jan-22,501,09:15,Wednesday,LONG BRANCH LOOP,Operations,20,30,E,7943
5-Jan-22,501,09:28,Wednesday,QUEEN AND RONCESVALLES,Operations,8,16,W,3331
5-Jan-22,506,09:33,Wednesday,LANDSDOWNE AND COLLEGE,Operations,9,18,,0
5-Jan-22,504,09:35,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8114
5-Jan-22,504,09:40,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8302
5-Jan-22,501,09:43,Wednesday,HUMBER LOOP,Operations,10,20,W,8835
5-Jan-22,504,09:49,Wednesday,KING AND RIVER,Mechanical,6,12,W,8382
5-Jan-22,511,10:33,Wednesday,BATHURST STATION,Operations,9,18,,0
5-Jan-22,504,10:34,Wednesday,KING AND SUMACH,Operations,5,10,,4466
5-Jan-22,504,10:39,Wednesday,KING AND SUMACH,Operations,5,10,W,0
5-Jan-22,506,10:46,Wednesday,COLLEGE AND LANSDOWNE,Operations,9,18,W,0
5-Jan-22,501,10:46,Wednesday,QUEEN AND WOODFIELD,Operations,9,18,E,4522
5-Jan-22,503,10:52,Wednesday,QUEEN AND WOODFIELD,Operations,10,20,E,4556
5-Jan-22,512,11:12,Wednesday,ST CLAIR AND CHRISTIE,Emergency Services,16,22,W,4564
5-Jan-22,511,11:15,Wednesday,BATHURST STATION,Operations,9,18,,0
5-Jan-22,511,11:57,Wednesday,EXHIBITION LOOP,Emergency Services,9,17,,4525
5-Jan-22,501,12:31,Wednesday,QUEEN AND RONCESVALLES,Operations,10,20,E,8050
5-Jan-22,505,12:40,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,W,4566
5-Jan-22,504,12:44,Wednesday,KING AND SUMACH,Operations,5,10,W,4516
5-Jan-22,511,12:53,Wednesday,BATHURST STATION,Operations,9,18,S,0
5-Jan-22,501,13:04,Wednesday,QUEEN AND RONCESVALLE,Operations,10,20,E,7915
5-Jan-22,504,13:10,Wednesday,BROADVIEW STATION,Operations,5,10,,8206
5-Jan-22,501,13:17,Wednesday,BROADVIEW AND GERRARD,Operations,10,20,W,8701
5-Jan-22,511,13:21,Wednesday,BATHURST STATION,Operations,9,17,,0
5-Jan-22,504,13:25,Wednesday,BROADVIEW STATION,Emergency Services,5,10,,8102
5-Jan-22,506,13:29,Wednesday,MAIN STREET STATION,Operations,9,18,,0
5-Jan-22,503,13:42,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,W,4536
5-Jan-22,505,13:46,Wednesday,QUEEN AND WOODFIELD,Operations,4,16,E,4422
5-Jan-22,505,13:55,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,W,4595
5-Jan-22,506,13:59,Wednesday,MCNICOLL GARAGE,Operations,9,18,,0
5-Jan-22,510,14:00,Wednesday,SPADINA STATION,Operations,10,20,S,4524
5-Jan-22,501,14:06,Wednesday,HUMBER LOOP,Emergency Services,10,20,,7943
5-Jan-22,505,14:13,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,W,4589
5-Jan-22,510,14:15,Wednesday,SPADINA STATION,Operations,10,20,S,4512
5-Jan-22,511,14:24,Wednesday,BATHURST STATION,Operations,9,18,S,0
5-Jan-22,503,14:26,Wednesday,KING AND SIMCOE,Cleaning - Unsanitary,10,20,E,4493
5-Jan-22,501,14:28,Wednesday,LONG,Operations,9,18,,0
5-Jan-22,503,14:32,Wednesday,QUEEN AND WOODFIELD,Operations,10,20,E,0
5-Jan-22,504,14:39,Wednesday,DUNDAS WEST STATION,Operations,5,10,,0
5-Jan-22,510,14:43,Wednesday,SPADINA STATION,Operations,10,20,N,4403
5-Jan-22,511,14:59,Wednesday,BATHURST STATION,Operations,9,18,S,0
5-Jan-22,504,15:08,Wednesday,QUEEN AND CONNAUGHT,Operations,5,10,,0
5-Jan-22,512,15:11,Wednesday,ST CLAIR STATION,Operations,6,12,W,4575
5-Jan-22,504,15:12,Wednesday,KING AND SUMACH,Operations,5,10,W,0
5-Jan-22,506,15:49,Wednesday,RONCESVALLES CARHOUSE,Operations,9,18,,0
5-Jan-22,501,15:57,Wednesday,GERRARD AND BROADVIEW,Operations,10,20,E,8751
5-Jan-22,510,15:57,Wednesday,SPADINA STATION,Operations,10,20,,4584
5-Jan-22,501,15:59,Wednesday,MUDU,Operations,9,18,,0
5-Jan-22,501,16:15,Wednesday,QUEENSWAY AND GLENDALE,General Delay,10,20,E,8775
5-Jan-22,501,16:34,Wednesday,QUEEN AND RONCESVALLES,Operations,10,20,,7943
5-Jan-22,505,16:40,Wednesday,DUNDAS AND YONGE,Security,8,16,E,4603
5-Jan-22,506,16:40,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4550
5-Jan-22,501,16:51,Wednesday,QUEEN AND LESLIE,Operations,8,16,E,4468
5-Jan-22,501,17:01,Wednesday,QUEEN AND RONCESVALLES,Operations,10,20,,7926
5-Jan-22,504,17:03,Wednesday,SUMACH AND KING,Operations,5,10,,4569
5-Jan-22,505,17:10,Wednesday,BRQU,Operations,7,14,,4484
5-Jan-22,504,17:11,Wednesday,KING AND SUMACH,Operations,5,10,,0
5-Jan-22,511,17:24,Wednesday,BATHURST AND KING,Operations,8,16,,4597
5-Jan-22,505,17:40,Wednesday,UNKNOWN,Operations,8,16,,4491
5-Jan-22,504,17:43,Wednesday,DWS,Operations,5,10,,8135
5-Jan-22,506,17:48,Wednesday,MAIN STREET STATION,Operations,7,14,N,3198
5-Jan-22,506,17:50,Wednesday,RONCESVALLES CARHOUSE,Operations,9,18,,0
5-Jan-22,511,17:55,Wednesday,BATHURST AND KING,Operations,8,16,,4515
5-Jan-22,501,18:01,Wednesday,BROADVIEW AND GERRARD,Operations,10,20,N,8451
5-Jan-22,510,18:33,Wednesday,SPADINA STATION,Operations,10,20,,4573
5-Jan-22,510,18:43,Wednesday,SPADINA STATION,Operations,10,20,,7717
5-Jan-22,504,18:46,Wednesday,KING AND SUMACH,Operations,5,10,,4542
5-Jan-22,504,18:46,Wednesday,BROADVIEW STATION,Operations,5,10,W,8208
5-Jan-22,512,18:49,Wednesday,ST CLAIR STATION,Cleaning - Unsanitary,6,12,E,4567
5-Jan-22,511,18:51,Wednesday,BATHURST AND KING,Operations,8,16,N,4580
5-Jan-22,510,19:03,Wednesday,SPADINA STATION,Operations,10,20,,4442
5-Jan-22,510,19:20,Wednesday,SPADINA STATION,Cleaning - Unsanitary,10,20,N,4403
5-Jan-22,511,19:31,Wednesday,BATHURST AND NASSAU,Emergency Services,14,22,S,4532
5-Jan-22,504,19:43,Wednesday,DUNDAS WEST STATION,Operations,5,10,E,8310
5-Jan-22,510,20:16,Wednesday,SPADINA AND SUSSEX,Security,10,20,S,4565
5-Jan-22,505,20:16,Wednesday,BROADVIEW AND GERRARD,Operations,8,16,E,4407
5-Jan-22,501,20:17,Wednesday,BATHURST AND QUEEN,Cleaning - Unsanitary,8,16,E,4401
5-Jan-22,501,20:35,Wednesday,GERRARD AND MATTHEWS,Mechanical,10,20,W,8689
5-Jan-22,511,21:05,Wednesday,EXHIBITION LOOP,Mechanical,8,16,S,4456
5-Jan-22,504,21:42,Wednesday,BROADVIEW STATION,Late Entering Service,6,12,E,8134
5-Jan-22,512,22:38,Wednesday,ST CLAIR AND KEELE,Held By,4,14,E,4572
5-Jan-22,501,22:56,Wednesday,LAKE SHORE AND THIRTIE,Utilized Off Route,7,15,W,8623
5-Jan-22,511,23:05,Wednesday,BATHURST STATION,Security,11,20,,4532
5-Jan-22,504,01:06,Wednesday,DISTILLERY LOOP,Security,6,12,E,4562
5-Jan-22,509,01:47,Wednesday,QUEEN AND KINGSTON,Emergency Services,0,0,E,4417
6-Jan-22,504,04:13,Thursday,BROADVIEW STATION,Operations,10,20,E,0
6-Jan-22,504,04:13,Thursday,BROADVIEW STATION,Operations,10,20,S,8338
6-Jan-22,504,06:10,Thursday,QUEEN AND BROADVIEW,Operations,5,10,E,0
6-Jan-22,503,06:12,Thursday,QUEEN AND KINGSTON ROA,Mechanical,8,16,E,4536
6-Jan-22,501,06:18,Thursday,GERRARD AND MUNRO,Operations,8,16,,0
6-Jan-22,504,06:18,Thursday,BROADVIEW STATION,Mechanical,6,12,S,8358
6-Jan-22,504,06:26,Thursday,QUEEN AND CONNAUGHT,Operations,4,8,,0
6-Jan-22,509,06:34,Thursday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,E,4597
6-Jan-22,506,06:39,Thursday,HOWARD PARK AND DUNDAS,Operations,3,7,N,0
6-Jan-22,504,06:50,Thursday,WILSON GARAGE,Operations,5,10,,0
6-Jan-22,504,06:50,Thursday,DUNDAS WEST STATION,Operations,3,6,N,0
6-Jan-22,504,07:10,Thursday,DUNDAS WEST STATION,Operations,3,7,W,8165
6-Jan-22,510,08:53,Thursday,SPADINA AND SUSSEX,Mechanical,44,49,S,4561
6-Jan-22,504,09:01,Thursday,FLEET LOOP,Security,5,10,E,4579
6-Jan-22,501,09:02,Thursday,QUEEN AND SPADINA,Utilized Off Route,8,16,W,8524
6-Jan-22,504,09:07,Thursday,DUNDAS WEST STATION,Operations,5,10,S,8154
6-Jan-22,506,09:15,Thursday,CARLTON AND ONTARIO,Utilized Off Route,7,14,W,3309
6-Jan-22,501,09:28,Thursday,QUEEN AND WOODFIELD,Operations,8,16,,4501
6-Jan-22,509,09:43,Thursday,EXHIBITION LOOP,Operations,10,20,E,4581
6-Jan-22,506,09:56,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,,4473
6-Jan-22,511,10:02,Thursday,CNE EAST LOOP,Security,7,14,,4492
6-Jan-22,505,10:05,Thursday,QUEEN AND LESLIE,Operations,8,16,,4563
6-Jan-22,504,10:14,Thursday,KING AND SHAW,Mechanical,5,10,W,8369
6-Jan-22,511,10:16,Thursday,BATHURST STATION,Mechanical,7,14,E,4406
6-Jan-22,511,10:32,Thursday,BATHURST STATION,Operations,8,16,S,4531
6-Jan-22,501,10:42,Thursday,QUEEN AND RIVER,Mechanical,8,16,E,8437
6-Jan-22,503,10:52,Thursday,QUEEN AND WOODFIELD,Operations,10,20,,4486
6-Jan-22,504,11:04,Thursday,KING AND SPADINA,Mechanical,7,14,E,4546
6-Jan-22,510,11:29,Thursday,SPADINA STATION,Operations,10,20,E,4584
6-Jan-22,501,11:31,Thursday,QUEENSWAY AND KIPLING,Operations,8,16,,8072
6-Jan-22,501,11:55,Thursday,QUEEN AND BATHURST,Operations,8,16,E,4555
6-Jan-22,501,12:12,Thursday,LONG BRANCH LOOP,Operations,10,20,W,8681
6-Jan-22,501,12:14,Thursday,QUEEN AND LESLIE,Operations,8,16,,4596
6-Jan-22,504,12:31,Thursday,KING AND MORRISON,General Delay,11,15,E,4490
6-Jan-22,505,12:40,Thursday,QUEEN AND LESLIE,Operations,8,16,E,4491
6-Jan-22,511,12:53,Thursday,BATHURST STATION,Operations,7,14,S,4404
6-Jan-22,501,12:57,Thursday,GERRARD AND BROADVIEW,Operations,8,16,W,8724
6-Jan-22,511,13:00,Thursday,BATHURST STATION,Operations,7,14,W,4437
6-Jan-22,501,13:02,Thursday,BROADVIEW AND GERRARD,Operations,8,16,W,8740
6-Jan-22,501,13:04,Thursday,QUEEN AND RONCESVALLES,Operations,8,16,W,3345
6-Jan-22,504,13:19,Thursday,KING AND SUMACH,Operations,5,10,W,4571
6-Jan-22,503,13:20,Thursday,QUEEN AND GREENWOOD,Operations,10,20,W,4400
6-Jan-22,503,13:20,Thursday,QUEEN AND WOODFIELD,Operations,10,20,W,4493
6-Jan-22,501,13:27,Thursday,KING AND BATHURST,Cleaning - Unsanitary,8,16,W,4483
6-Jan-22,510,13:41,Thursday,SPADINA STATION,Operations,10,20,W,4428
6-Jan-22,504,13:45,Thursday,DUNDAS WEST STATION,Operations,5,10,S,8388
6-Jan-22,504,13:59,Thursday,KING AND SUMACH,Operations,5,10,,4595
6-Jan-22,504,14:04,Thursday,KING AND SUMACH,Operations,5,10,W,4579
6-Jan-22,501,14:28,Thursday,QUEENSWAY GARAGE,Operations,9,18,E,0
6-Jan-22,503,14:32,Thursday,QUEEN AND WOODFIELD,Operations,10,20,W,4432
6-Jan-22,505,14:37,Thursday,COXWELL AND QUEEN,Security,0,0,E,4515
6-Jan-22,504,14:57,Thursday,KING AND PETER,Cleaning - Unsanitary,5,10,E,4533
6-Jan-22,511,15:00,Thursday,BATHURST STATION,Operations,7,14,,4407
6-Jan-22,504,15:11,Thursday,DUNDAS WEST STATION,Mechanical,4,8,,1368
6-Jan-22,510,15:57,Thursday,SPADINA STATION,Operations,10,20,,4554
6-Jan-22,501,16:16,Thursday,GERRARD AND MUNRO,Operations,9,18,,0
6-Jan-22,506,16:31,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,,4588
6-Jan-22,505,16:40,Thursday,QUEEN AND LESLIE,Operations,8,24,,4416
6-Jan-22,506,16:44,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4498
6-Jan-22,505,16:50,Thursday,QUEEN AND LESLIE,Operations,8,16,,4515
6-Jan-22,501,17:01,Thursday,QUEEN AND RONCESVALLES,Operations,9,18,,3344
6-Jan-22,511,17:03,Thursday,BATHURST AND KING,Operations,8,16,,4422
6-Jan-22,501,17:07,Thursday,QUEEN AND WOODFIELD,Operations,8,16,,4479
6-Jan-22,504,17:11,Thursday,KING AND SUMACH,Operations,4,8,E,4490
6-Jan-22,504,17:11,Thursday,KING AND SUMACH,Operations,5,10,W,4490
6-Jan-22,501,17:13,Thursday,HUMBER LOOP,Operations,16,32,,0
6-Jan-22,511,17:24,Thursday,BATHURST STATION,Operations,7,14,W,4523
6-Jan-22,506,17:29,Thursday,HOWARD PARK LOOP,Mechanical,8,16,,4592
6-Jan-22,501,17:39,Thursday,QUEEN AND WOODFIELD,Operations,8,16,,4601
6-Jan-22,503,17:44,Thursday,QUEEN AND LEWIS (E OF,Collision - TTC Involved,8,16,E,4548
6-Jan-22,501,17:49,Thursday,QUEEN AND RIVER,Diversion,16,24,E,0
6-Jan-22,504,17:53,Thursday,DWS,Operations,5,10,,8166
6-Jan-22,501,17:54,Thursday,QUEEN AND WOODFIELD,Operations,8,16,,4527
6-Jan-22,501,18:01,Thursday,GERRARD AND BROADVIEW,Operations,9,18,,8535
6-Jan-22,505,18:04,Thursday,QUEEN AND LESLIE,Operations,8,16,E,4564
6-Jan-22,510,18:33,Thursday,SPADINA STATION,Operations,10,20,,4499
6-Jan-22,504,18:49,Thursday,KING AND SUMACH,Operations,6,12,W,4533
6-Jan-22,512,19:01,Thursday,ST CLAIR STATION,Operations,6,12,,4575
6-Jan-22,506,19:21,Thursday,COLLEGE AND LANSDOWNE,Operations,9,18,,4507
6-Jan-22,504,19:40,Thursday,KING AND SUMACH,Operations,5,10,,4440
6-Jan-22,506,19:53,Thursday,COLLEGE AND DOVERCOURT,Diversion,96,104,E,4497
6-Jan-22,505,20:01,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,9,18,,4544
6-Jan-22,504,20:05,Thursday,KING AND SUMACH,Operations,5,15,,4562
6-Jan-22,501,20:21,Thursday,LAKE SHORE AND KIPLING,Operations,8,16,W,8067
6-Jan-22,501,20:26,Thursday,QUEEN AND SHERBOURNE,Cleaning - Unsanitary,9,18,W,8443
6-Jan-22,506,20:43,Thursday,LANSDOWNE AND COLLEGE,Operations,8,16,,4535
6-Jan-22,501,20:48,Thursday,LAKESHORE AND THIRTY S,Emergency Services,10,20,W,8866
6-Jan-22,512,20:50,Thursday,ST CLAIR STATION,Operations,8,14,W,4434
6-Jan-22,501,20:51,Thursday,QUEEN AND WOODFIELD,Operations,8,16,,4504
6-Jan-22,505,21:06,Thursday,QUEEN AND LESLIE,Operations,9,18,,4458
6-Jan-22,501,21:14,Thursday,QUEEN AND LESLIE,Operations,9,18,,0
6-Jan-22,510,22:02,Thursday,SPADINA AND BREMNER,Cleaning - Unsanitary,5,10,S,4516
6-Jan-22,510,22:05,Thursday,SPADINA AND FRONT,Cleaning - Unsanitary,5,10,N,4584
6-Jan-22,501,22:07,Thursday,EGLINTON GARAGE,Operations,10,20,E,8643
6-Jan-22,504,22:12,Thursday,BROADVIEW AND DANAFORT,Operations,6,12,W,8200
6-Jan-22,511,00:49,Thursday,FLEET LOOP,Security,9,18,,4522
6-Jan-22,504,01:12,Thursday,BROADVIEW STATION,Utilized Off Route,8,16,W,1372
6-Jan-22,501,01:47,Thursday,LAKE SHORE AND KIPLING,Utilized Off Route,10,20,W,8722
7-Jan-22,501,03:37,Friday,LONGBRANCH LOOP,Operations,10,20,W,8794
7-Jan-22,504,04:36,Friday,DUNDAS WEST STATION,Operations,10,10,,8337
7-Jan-22,504,04:36,Friday,DUNDAS WEST STATION,Operations,10,20,E,0
7-Jan-22,501,05:13,Friday,HUMBER LOOP,Operations,16,32,E,0
7-Jan-22,501,05:38,Friday,LONG BRANCH LOOP,Operations,17,36,E,0
7-Jan-22,501,06:03,Friday,QUEENSWAY GARAGE,Operations,10,20,,0
7-Jan-22,504,06:19,Friday,DUNDAS WEST STATION,Mechanical,5,10,W,8325
7-Jan-22,504,06:32,Friday,DUNDAS WEST STATION,Operations,4,8,W,0
7-Jan-22,504,06:32,Friday,DUNDAS WEST STATION,Operations,3,5,N,0
7-Jan-22,506,06:37,Friday,COLLEGE AND SHAW,Held By,13,20,W,4435
7-Jan-22,504,06:49,Friday,KING AND SUMACH,Operations,5,10,,4596
7-Jan-22,504,06:50,Friday,DUNDAS WEST STATION,Operations,4,8,,0
7-Jan-22,504,06:50,Friday,DUNDAS WEST STATION,Operations,3,5,,0
7-Jan-22,504,07:10,Friday,DUNDAS WEST STATION,Operations,3,7,S,0
7-Jan-22,511,08:33,Friday,BATHURST STATION,Cleaning - Unsanitary,7,14,,4430
7-Jan-22,511,09:00,Friday,BATHURST STATION,Operations,7,14,S,4482
7-Jan-22,503,09:00,Friday,QUEEN AND GREENWOOD,Operations,9,18,,4424
7-Jan-22,501,09:00,Friday,LAKESHORE AND KIPLING,Operations,8,16,E,8024
7-Jan-22,511,09:02,Friday,BATHURST STATION,Operations,7,14,S,4601
7-Jan-22,506,09:25,Friday,LANSDOWNE AND COLLEGE,Operations,8,16,W,4498
7-Jan-22,506,09:32,Friday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4439
7-Jan-22,504,09:35,Friday,DUNDAS WEST STATION,Operations,4,8,W,8186
7-Jan-22,510,10:28,Friday,UNION STATION,Security,10,20,S,4581
7-Jan-22,511,10:33,Friday,BATHURST STATION,Operations,7,14,S,4517
7-Jan-22,504,10:39,Friday,KING AND SUMACH,Operations,6,12,,4590
7-Jan-22,503,10:52,Friday,QUEEN AND WOODFIELD,Operations,10,20,E,4534
7-Jan-22,505,10:59,Friday,QUEEN AND DEGRASSI,Mechanical,8,16,,4583
7-Jan-22,501,11:30,Friday,LONGBRANCH LOOP,Operations,8,16,E,8067
7-Jan-22,501,12:18,Friday,QUEEN AND WOODFIELD,Operations,8,16,E,4457
7-Jan-22,504,12:25,Friday,BROADVIEW STATION,Operations,5,10,,8385
7-Jan-22,504,12:36,Friday,DISTILLERY LOOP,Cleaning - Unsanitary,5,10,E,4598
7-Jan-22,505,12:40,Friday,QUEEN AND WOODFIELD,Operations,8,16,,4529
7-Jan-22,506,12:58,Friday,CARLTON AND YONGE,Cleaning - Unsanitary,8,16,W,4531
7-Jan-22,501,13:04,Friday,QUEEN AND RONCESVALLES,Operations,8,16,E,3346
7-Jan-22,505,13:22,Friday,QUEEN AND LESLIE,Operations,8,16,S,4552
7-Jan-22,505,13:24,Friday,LESLIE BARNS,Operations,4,8,,0
7-Jan-22,504,13:25,Friday,DUNDAS AND BLOOR,Mechanical,4,8,S,8379
7-Jan-22,501,13:33,Friday,GERRARD AND BROADVIEW,Operations,8,16,W,8962
7-Jan-22,506,13:37,Friday,LANSDOWNE AND COLLEGE,Operations,7,14,W,4521
7-Jan-22,510,13:41,Friday,SPADINA STATION,Operations,10,20,S,4597
7-Jan-22,509,13:42,Friday,CNE LOOP,Operations,7,14,E,4468
7-Jan-22,506,13:45,Friday,MAIN STATION,Operations,7,14,E,3143
7-Jan-22,504,13:59,Friday,KING AND SUMACH,Operations,5,10,,4580
7-Jan-22,510,14:00,Friday,SPADINA STATION,Operations,10,20,N,4553
7-Jan-22,510,14:19,Friday,SPADINA STATION,Mechanical,9,18,,4431
7-Jan-22,506,14:23,Friday,MAIN STREET STATION,Operations,7,14,,3292
7-Jan-22,501,14:28,Friday,QUEENSWAY GARAGE,Operations,10,20,,0
7-Jan-22,505,14:46,Friday,QUEEN AND WOODFIELD,Operations,8,16,N,4415
7-Jan-22,504,14:49,Friday,BROADVIEW AND QUEEN,Operations,4,8,,0
7-Jan-22,504,14:49,Friday,LESLIE BARNS,Operations,5,10,,0
7-Jan-22,512,15:11,Friday,ST CLAIR STATION,Operations,6,12,W,4462
7-Jan-22,501,15:23,Friday,QUEEN AND RONCESVALLES,Operations,8,16,W,4548
7-Jan-22,506,15:24,Friday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4547
7-Jan-22,501,15:27,Friday,BROADVIEW AND GERRARD,Operations,10,20,W,8681
