Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
7-Jan-21,504,22:28,Thursday,KING AND BATHURST,Held By,6,14,E,4441
7-Jan-21,509,22:39,Thursday,EXHIBITION LOOP,Operations,8,16,W,4437
7-Jan-21,510,23:58,Thursday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4401
7-Jan-21,501,00:38,Thursday,QUEEN AND PARLIAMENT,Security,9,12,W,1056
8-Jan-21,301,02:54,Friday,LONG BRANCH LOOP,Emergency Services,0,0,,8962
8-Jan-21,511,05:07,Friday,BATHURST AND KING,General Delay,9,0,S,4432
8-Jan-21,506,05:39,Friday,HOWARD PARK AND RONCES,Operations,7,14,E,4575
8-Jan-21,506,05:45,Friday,HOWARD PARK AND RONCES,Operations,7,14,E,4603
8-Jan-21,501,06:39,Friday,LAKE SHORE AND THIRD,Emergency Services,6,12,E,1127
8-Jan-21,501,07:34,Friday,QUEEN AND RONCESVALLES,Mechanical,7,14,W,1100
8-Jan-21,504,08:39,Friday,BROADVIEW AND JACK LAY,Investigation,6,12,S,4597
8-Jan-21,501,11:19,Friday,QUEEN AND WOODBINE,Held By,16,23,E,4596
8-Jan-21,510,13:06,Friday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4469
8-Jan-21,510,13:10,Friday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4486
8-Jan-21,501,13:20,Friday,LAKE SHORE AND PARK LA,Mechanical,6,12,E,3111
8-Jan-21,505,13:44,Friday,DUNDAS AND PARLIAMENT,Held By,23,31,W,4528
8-Jan-21,506,13:46,Friday,DUNDAS AND PARLIAMENT,Held By,21,28,W,4521
8-Jan-21,504,14:24,Friday,DUNDAS WEST STATION,Operations,7,14,W,4597
8-Jan-21,506,15:08,Friday,MAIN STREET STATION,Operations,4,8,W,3413
8-Jan-21,505,15:14,Friday,DUNDAS AND LANSDOWNE,Operations,9,18,W,4579
8-Jan-21,505,15:21,Friday,DUNDAS AND UNIVERSITY,Held By,7,15,E,4434
8-Jan-21,510,16:40,Friday,SPADINA STATION,Emergency Services,5,10,,4469
8-Jan-21,501,18:51,Friday,QUEEN AND BAY,Emergency Services,46,56,E,4556
8-Jan-21,501,19:01,Friday,QUEEN AND UNIVERSITY,Collision - TTC Involved,6,12,W,8951
8-Jan-21,501,19:01,Friday,NEVILLE PARK LOOP,Emergency Services,22,32,,4544
8-Jan-21,501,19:09,Friday,LONG BRANCH LOOP,Emergency Services,6,12,,1423
8-Jan-21,504,19:18,Friday,RONCESVALLES AND BOUST,Cleaning,6,12,W,1263
8-Jan-21,505,20:11,Friday,BROADVIEW STATION,Mechanical,8,17,N,4434
8-Jan-21,501,20:25,Friday,RUSSELL TRAILER TRACK,Emergency Services,8,16,,4403
8-Jan-21,501,20:46,Friday,QUEEN AND CONNAUGHT,Security,0,0,E,4538
8-Jan-21,506,20:59,Friday,LANSDOWNE LOOP,Operations,8,16,W,4414
8-Jan-21,510,23:32,Friday,SPADINA TUNNEL,Security,16,22,,4565
8-Jan-21,510,23:49,Friday,CHARLOTTE LOOP,Investigation,9,17,N,4415
8-Jan-21,506,00:11,Friday,HIGH PARK LOOP,Operations,9,18,E,4423
8-Jan-21,505,01:15,Friday,DUNDAS WEST STATION,Cleaning,4,10,W,4543
8-Jan-21,504,01:20,Friday,DUNDAS WEST STATION,Utilized Off Route,7,14,W,1065
9-Jan-21,506,02:04,Saturday,MAIN STREET STATION,Mechanical,10,20,W,3753
9-Jan-21,304,02:28,Saturday,KING AND SUDBURY,Cleaning,10,20,E,4436
9-Jan-21,555,03:15,Saturday,QUEEN AND LESLIE,Rail/Switches,0,0,E,4514
9-Jan-21,301,03:16,Saturday,QUEEN AND LESLIE,Held By,14,26,E,4556
9-Jan-21,304,03:23,Saturday,KING AND SHAW,Utilized Off Route,20,40,,1065
9-Jan-21,506,05:58,Saturday,HIGH PARK LOOP,Operations,9,0,E,4586
9-Jan-21,505,09:32,Saturday,DUNDAS AND OSSINGTON,Operations,7,14,E,4549
9-Jan-21,512,09:46,Saturday,ST CLAIR AND RUSSELL H,Emergency Services,5,10,,4577
9-Jan-21,512,10:03,Saturday,ST CLAIR WEST STATION,Operations,5,10,E,4590
9-Jan-21,509,10:46,Saturday,FLEET LOOP,Emergency Services,8,16,,4518
9-Jan-21,504,11:26,Saturday,KING AND DUFFERIN,Operations,7,14,E,4571
9-Jan-21,501,12:55,Saturday,QUEEN AND BATHURST,Mechanical,3,6,W,3168
9-Jan-21,506,13:34,Saturday,MAIN STREET STATION,Operations,5,10,E,8895
9-Jan-21,506,13:55,Saturday,COLLEGE AND LANSDOWNE,Operations,7,14,E,4468
9-Jan-21,501,14:38,Saturday,QUEEN AND BAY,Held By,24,27,B,1060
9-Jan-21,505,17:05,Saturday,DUNDAS AND BROADVIEW,Operations,7,14,W,4444
9-Jan-21,512,17:28,Saturday,OAKWOOD LOOP,Operations,5,10,E,4497
9-Jan-21,504,17:39,Saturday,KING AND SPADINA,Held By,7,11,W,4570
9-Jan-21,506,17:56,Saturday,HOWARD PARK LOOP,Operations,7,14,S,4586
9-Jan-21,511,18:09,Saturday,BATHURST STATION,Operations,6,12,N,4539
9-Jan-21,504,18:56,Saturday,DISTILLERY LOOP,Held By,6,10,W,4557
9-Jan-21,512,18:57,Saturday,ST CLAIR AND VAUGHAN,Operations,5,10,E,4577
9-Jan-21,504,19:32,Saturday,SHAW AND KING,Collision - TTC Involved,4,8,N,4567
9-Jan-21,501,20:06,Saturday,QUEEN AND MCCAUL,Operations,8,16,W,4461
9-Jan-21,504,20:30,Saturday,BROADVIEW STATION,Mechanical,5,10,,8504
9-Jan-21,501,20:31,Saturday,QUEEN AND JOHN,Cleaning,6,12,E,1089
9-Jan-21,510,20:36,Saturday,SPADINA AND SUSSEX,Security,5,11,S,4542
9-Jan-21,501,20:56,Saturday,QUEEN AND LOGAN,Held By,24,32,E,4475
9-Jan-21,501,21:01,Saturday,QUEEN AND JARVIS,Utilized Off Route,7,14,W,1269
10-Jan-21,512,02:56,Sunday,LESLIE AND COMISSIONER,Security,0,0,S,4533
10-Jan-21,506,06:38,Sunday,HIGH PARK LOOP TO BROA,General Delay,12,10,W,4594
10-Jan-21,501,08:39,Sunday,QUEEN AND CHURCH,Security,9,18,E,4463
10-Jan-21,501,09:55,Sunday,NEVILLE LOOP,Cleaning,9,18,E,4450
10-Jan-21,504,13:09,Sunday,KING AND SUMACH,Mechanical,13,17,W,4462
10-Jan-21,506,15:16,Sunday,HIGH PARK LOOP,Cleaning,7,14,E,4429
10-Jan-21,504,16:24,Sunday,DISTILLERY LOOP,Security,8,16,W,4592
10-Jan-21,506,16:44,Sunday,CARLTON AND CHURCH,Operations,14,22,W,4414
10-Jan-21,501,17:09,Sunday,KINGSTON AND DIXON,Mechanical,10,20,W,3129
10-Jan-21,501,18:14,Sunday,QUEEN AND GREENWOOD,Operations,10,20,E,4544
10-Jan-21,505,18:42,Sunday,BROADVIEW AND DUNDAS,Operations,7,14,E,4601
10-Jan-21,505,18:49,Sunday,DUNDAS AND BROADVIEW,Operations,7,14,W,4458
10-Jan-21,511,19:27,Sunday,BATHURST STATION,Operations,4,13,S,4479
10-Jan-21,501,00:43,Sunday,LAKESHORE AND FORTIETH,Emergency Services,8,16,W,1633
11-Jan-21,301,04:14,Monday,LONG BRANCH LOOP,Emergency Services,30,60,,1083
11-Jan-21,512,05:37,Monday,ST CLAIR AND DUFFERIN,Held By,33,44,E,4518
11-Jan-21,511,08:42,Monday,BATHURST STATION,Mechanical,7,14,S,4434
11-Jan-21,506,08:47,Monday,GERRARD AND PARLIAMENT,Cleaning,4,8,E,3472
11-Jan-21,506,08:56,Monday,LANSDOWNE AND COLLEGE,Emergency Services,8,16,N,3100
11-Jan-21,501,10:12,Monday,MARINE PARADE AND LAKE,Mechanical,8,16,S,1114
11-Jan-21,501,10:42,Monday,LAKESHORE AND THIRTY S,Mechanical,4,8,W,1007
11-Jan-21,504,12:14,Monday,DUNDAS AND BLOOR,Mechanical,5,10,W,1378
11-Jan-21,506,12:57,Monday,GERRARD AND PARLIAMENT,Operations,5,10,W,1313
11-Jan-21,506,12:57,Monday,PARLIAMENT AND GERRARD,Operations,5,10,W,1313
11-Jan-21,501,13:05,Monday,QUEEN AND RONCESVALLES,Operations,6,12,E,3148
11-Jan-21,509,13:11,Monday,FLEET AND GARRISON,Operations,8,16,W,4502
11-Jan-21,501,13:28,Monday,QUEEN AND ST. PATRICK,Emergency Services,0,0,W,1114
11-Jan-21,501,13:40,Monday,QUEENSWAY AND RONCESVA,Collision - TTC Involved,6,12,E,1503
11-Jan-21,504,14:07,Monday,KING AND SHAW,Mechanical,7,14,W,4409
11-Jan-21,506,16:22,Monday,UPPER GERRARD AND NORW,Mechanical,6,12,W,1234
11-Jan-21,504,16:45,Monday,DUNDAS AND BLOOR,Mechanical,5,10,W,1121
11-Jan-21,501,16:56,Monday,LAKE SHORE AND 40TH,Security,0,0,W,1141
11-Jan-21,509,17:18,Monday,EXHIBITION EAST LOOP,Operations,8,16,E,4502
11-Jan-21,501,17:33,Monday,QUEEN AND RONCESVALLES,Operations,6,12,E,8598
11-Jan-21,510,18:08,Monday,SPADINA AND COLLEGE,Security,14,23,N,4453
11-Jan-21,501,18:11,Monday,CHURCH AND QUEEN,Cleaning,10,20,W,4501
11-Jan-21,505,18:54,Monday,DUNDAS AND BROADVIEW,Operations,7,14,W,4480
11-Jan-21,510,18:57,Monday,LOWER SPADINA AND LAKE,Emergency Services,5,10,N,4497
11-Jan-21,501,19:32,Monday,QUEEN AND PARLIAMENT,Mechanical,12,18,W,1114
11-Jan-21,506,20:04,Monday,RONCESVALLES AND QUEEN,Emergency Services,0,0,N,4549
11-Jan-21,501,21:40,Monday,RUSSELL YARD,Emergency Services,0,0,,4483
11-Jan-21,504,22:21,Monday,DUNDAS WEST STATION,Utilized Off Route,9,18,E,1116
11-Jan-21,501,23:28,Monday,QUEEN AND RONCESVALLES,Operations,8,16,E,3119
11-Jan-21,501,23:58,Monday,QUEEN AND ELMGROVE,Mechanical,6,12,W,1114
11-Jan-21,509,00:35,Monday,QUEEN'S QUAY AND SPADI,Mechanical,9,18,E,4584
11-Jan-21,504,01:05,Monday,DISTILLERY LOOP,Cleaning,10,20,E,4568
11-Jan-21,506,01:24,Monday,LANSDOWNE LOOP,Security,9,18,,4552
12-Jan-21,505,02:06,Tuesday,DUNDAS WEST STATION,Emergency Services,0,0,,4537
12-Jan-21,506,02:20,Tuesday,GERRARD AND PARLIAMENT,Cleaning,9,18,W,4552
12-Jan-21,301,03:10,Tuesday,QUEEN AND DEGRASI,Rail/Switches,14,44,E,4472
12-Jan-21,504,03:21,Tuesday,KING AND SHAW,Investigation,20,30,W,4494
12-Jan-21,504,05:33,Tuesday,KING AND SUDBURY,Mechanical,5,10,S,1052
12-Jan-21,500,06:00,Tuesday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
12-Jan-21,506,09:30,Tuesday,GERRARD AND PAPE,Mechanical,4,8,W,8898
12-Jan-21,501,09:43,Tuesday,QUEEN AND CHURCH,Emergency Services,9,19,W,4459
12-Jan-21,501,10:20,Tuesday,QUEEN AND JOHN,Cleaning,4,8,E,8578
12-Jan-21,510,10:38,Tuesday,SPADINA AND QUEENS QUA,Emergency Services,5,14,W,4533
12-Jan-21,501,13:33,Tuesday,QUEEN AND RONCESVALLES,Operations,6,12,W,8547
12-Jan-21,501,14:30,Tuesday,QUEEN AND PARLIAMENT,Cleaning,10,20,W,4450
12-Jan-21,501,15:09,Tuesday,LONG BRANCH LOOP,Cleaning,12,18,E,3167
12-Jan-21,501,15:24,Tuesday,LAKE SHORE AND FORTIET,Emergency Services,6,12,W,9200
12-Jan-21,501,15:26,Tuesday,QUEEN AND RONCESVALLES,Emergency Services,6,12,W,8578
12-Jan-21,512,16:45,Tuesday,ST CLAIR AND LAUGHTON,Emergency Services,5,8,W,4438
12-Jan-21,504,17:03,Tuesday,DUNDAS WEST STATION,Utilized Off Route,5,10,S,1142
12-Jan-21,504,17:06,Tuesday,DUNDAS WEST STATION,Utilized Off Route,5,10,S,1099
12-Jan-21,509,18:54,Tuesday,EXHIBTION LOOP,Mechanical,8,16,E,4452
12-Jan-21,501,18:59,Tuesday,QUEEN AND RONCESVALLES,Cleaning,6,12,E,1586
12-Jan-21,504,19:15,Tuesday,DUNDAS WEST STATION,Cleaning,5,10,E,1033
12-Jan-21,501,19:44,Tuesday,QUEEN AND RONCESVALLES,Operations,6,12,W,0
12-Jan-21,509,20:17,Tuesday,EXHIBITION LOOP,Cleaning,9,18,E,4404
12-Jan-21,505,22:52,Tuesday,DUNDAS AND PEMBROOKE,Security,14,19,W,4453
12-Jan-21,501,01:49,Tuesday,QUEEN AND DEGRASSI,Overhead,20,30,E,4409
13-Jan-21,306,03:16,Wednesday,BROADVIEW MALE,Security,8,19,,4510
13-Jan-21,506,06:41,Wednesday,GERRARD AND PAPE,Mechanical,4,8,W,1335
13-Jan-21,504,07:01,Wednesday,KING AND SPADINA,Collision - TTC Involved,18,24,E,4453
13-Jan-21,510,08:41,Wednesday,SPADINA AND QUEEN'S QU,Operations,4,9,,4432
13-Jan-21,512,09:40,Wednesday,ST CLAIR AND KEELE,Mechanical,10,15,E,4499
13-Jan-21,504,11:18,Wednesday,DUNDAS WEST STATION,Mechanical,5,10,E,1614
13-Jan-21,506,14:01,Wednesday,MALVERN GARAGE,Operations,5,10,E,3484
13-Jan-21,512,15:02,Wednesday,ST CLAIR AND ARLINGTON,General Delay,5,10,W,4534
13-Jan-21,506,15:07,Wednesday,MAIN STREET STATION,Operations,5,10,W,3523
13-Jan-21,501,16:37,Wednesday,MCCAUL LOOP,Emergency Services,17,27,,4489
13-Jan-21,506,16:57,Wednesday,CARLTON AND SHERBOURNE,Collision - TTC Involved,5,10,E,3449
13-Jan-21,503,17:10,Wednesday,BINGHAM LOOP,Emergency Services,10,20,E,4550
13-Jan-21,501,17:33,Wednesday,QUEEN AND JARVIS,Mechanical,6,12,W,9229
13-Jan-21,509,17:41,Wednesday,EXHIBITION EAST LOOP,Late,8,16,E,4585
13-Jan-21,505,18:30,Wednesday,DUNDAS WEST STATION,Security,8,16,E,4537
13-Jan-21,510,18:33,Wednesday,SPADINA LOOP,Operations,5,10,N,4584
13-Jan-21,510,18:48,Wednesday,SPADINA STATION,Cleaning,5,10,S,4447
13-Jan-21,511,21:12,Wednesday,FLEET LOOP,Security,6,12,E,4484
13-Jan-21,505,21:44,Wednesday,DUNDAS WEST STATION,Cleaning,6,12,,4487
13-Jan-21,504,21:53,Wednesday,EDNA AND DUNDAS,Security,7,14,E,1012
13-Jan-21,504,22:11,Wednesday,DUNDAS AND BLOOR,Mechanical,7,14,W,1012
13-Jan-21,511,22:18,Wednesday,BATHURST STATION,Emergency Services,6,12,S,4405
13-Jan-21,512,01:19,Wednesday,ST CLAIR WEST,Emergency Services,10,20,W,4517
14-Jan-21,506,02:02,Thursday,COLLEGE AND YONGE,Held By,6,15,E,4511
14-Jan-21,501,02:05,Thursday,QUEENSWAY AND RONCESVA,Cleaning,6,12,E,1135
14-Jan-21,512,05:45,Thursday,OAKWOOD LOOP,Operations,5,11,E,4466
14-Jan-21,504,05:47,Thursday,LESLIE AND COMMISSIONE,Security,0,0,E,4444
14-Jan-21,503,09:54,Thursday,YORK AND KING,Security,9,18,N,4428
14-Jan-21,501,09:55,Thursday,QUEEN AND NIAGARA,Mechanical,8,16,E,1092
14-Jan-21,501,10:37,Thursday,QUEEN AND SHERBOURNE,Emergency Services,8,16,E,3109
14-Jan-21,501,10:52,Thursday,LAKESHORE AND 37TH STR,Mechanical,8,16,W,1027
14-Jan-21,501,13:27,Thursday,QUEEN AND VICTORIA,Held By,24,34,W,4463
14-Jan-21,506,15:33,Thursday,MAIN STREET STATION,Mechanical,5,10,W,3473
14-Jan-21,501,15:43,Thursday,QUEEN AND UNIVERSITY,Collision - TTC Involved,6,12,E,1090
14-Jan-21,505,15:55,Thursday,DUNDAS AND MCCAUL,Security,8,14,E,4510
14-Jan-21,504,21:44,Thursday,KING AND SUDBURY,Operations,8,15,W,1067
14-Jan-21,506,21:56,Thursday,DUNDAS AND RIVER,Mechanical,6,12,W,4598
14-Jan-21,304,23:17,Thursday,QUEEN AND CARROLL,Operations,0,30,W,4459
14-Jan-21,505,23:28,Thursday,BRAODVIEW STATION,Cleaning,6,12,,4561
14-Jan-21,506,23:52,Thursday,COLLEGE AND BAY,Emergency Services,14,20,W,4460
14-Jan-21,501,00:36,Thursday,LAKESHORE AND ROYAL YO,Emergency Services,0,0,E,9225
14-Jan-21,505,00:40,Thursday,DUNDAS AND BAY,Mechanical,6,12,W,4479
15-Jan-21,501,02:00,Friday,QUEEN AND RIVER,Cleaning,6,12,W,1072
15-Jan-21,510,04:18,Friday,QUEENS QUAY AND HARBOU,Security,10,20,S,4564
15-Jan-21,304,04:39,Friday,KING AND STRACHAN,Utilized Off Route,20,40,E,1419
15-Jan-21,504,05:58,Friday,KING AND BATHURST,Mechanical,6,12,W,4468
15-Jan-21,500,06:00,Friday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
15-Jan-21,501,10:04,Friday,LAKE SHORE AND BURLING,Collision - TTC Involved,8,16,E,3125
15-Jan-21,501,10:23,Friday,QUEEN AND RONCESVALLES,Operations,8,16,W,8954
15-Jan-21,504,14:04,Friday,QUEEN AND BROADVIEW,Operations,7,14,E,4445
15-Jan-21,503,14:05,Friday,QUEEN AND BROADVIEW,Held By,10,20,E,4407
15-Jan-21,501,14:06,Friday,QUEEN AND BROADVIEW,Held By,13,23,E,4470
15-Jan-21,501,15:08,Friday,QUEEN AND OSSINGTON,Mechanical,6,12,E,1144
15-Jan-21,505,15:13,Friday,DUNDAS AND BROADVIEW,General Delay,8,16,W,4595
15-Jan-21,505,15:14,Friday,DUNDAS WEST STATION,Operations,9,17,W,4519
15-Jan-21,503,15:15,Friday,BINGHAM LOOP,Mechanical,10,20,E,4529
15-Jan-21,506,16:43,Friday,MAIN STREET STATION,Cleaning,5,9,E,8638
15-Jan-21,501,17:00,Friday,QUEEN AND PARLIAMENT,Emergency Services,6,12,E,1142
15-Jan-21,501,17:10,Friday,QUEEN AND RONCESVALLES,Security,6,12,E,3110
15-Jan-21,504,17:11,Friday,HOWARD PARK AND RONCES,Cleaning,5,10,W,1136
15-Jan-21,501,17:25,Friday,MCCAUL LOOP,Emergency Services,20,40,,4422
15-Jan-21,506,17:26,Friday,CARLTON AND PARLIAMENT,Cleaning,4,9,E,1579
15-Jan-21,501,18:08,Friday,LAKE SHORE AND 13TH,Investigation,6,12,W,8954
15-Jan-21,506,19:12,Friday,COLLEGE AND MANNING,Held By,35,43,B,4506
15-Jan-21,505,19:53,Friday,BROADVIEW STATION,Emergency Services,8,17,,4520
15-Jan-21,506,20:00,Friday,COLLEGE AND OSSINGTON,Operations,39,47,E,4507
15-Jan-21,505,21:59,Friday,CHARLOTTE LOOP,Security,5,10,,4591
15-Jan-21,505,22:03,Friday,DUNDAS WEST STATION,Cleaning,10,20,E,4491
15-Jan-21,506,22:05,Friday,QUEEN'S PARK AND UNIVE,Security,8,16,W,4446
15-Jan-21,510,22:40,Friday,SPADINA AND ADELAIDE,Held By,33,42,S,4562
15-Jan-21,505,22:58,Friday,DUNDAS WEST STATION,Emergency Services,10,20,,4424
15-Jan-21,501,23:22,Friday,QUEEN AND VICTORIA,Emergency Services,6,12,E,8419
15-Jan-21,504,23:37,Friday,BROADVIEW STATION,Security,7,14,W,4579
15-Jan-21,504,00:09,Friday,KING AND PORTLAND,Held By,3,10,E,4566
15-Jan-21,504,01:09,Friday,KING AND SHAW,Mechanical,7,14,W,1003
15-Jan-21,501,01:51,Friday,QUEEN AND WOODFIELD,Operations,10,20,W,4455
16-Jan-21,301,03:00,Saturday,QUEEN AND SPADINA,Emergency Services,13,33,W,1128
16-Jan-21,501,05:16,Saturday,NEVILLE PARK LOOP,Cleaning,10,20,W,4493
16-Jan-21,,06:15,Saturday,RUSSELL YARD,Emergency Services,0,0,,4408
16-Jan-21,505,09:28,Saturday,DUNDAS AND RIVER,General Delay,15,23,E,4586
16-Jan-21,512,09:51,Saturday,ST CLAIR WEST STATION,General Delay,5,10,E,4592
16-Jan-21,506,10:14,Saturday,COLLEGE AND AUGUSTA,Mechanical,8,16,E,4423
16-Jan-21,504,13:06,Saturday,SHAW AND KING,General Delay,4,8,W,4578
16-Jan-21,504,13:22,Saturday,DUNDAS WEST STATION,Operations,4,9,E,1051
16-Jan-21,505,14:56,Saturday,DUNDAS AND UNIVERSITY,Held By,14,20,B,4492
16-Jan-21,501,15:03,Saturday,WOODBINE LOOP,Emergency Services,0,0,E,4409
16-Jan-21,501,15:29,Saturday,QUEEN AND CONNAUGHT,Operations,7,14,W,4443
16-Jan-21,504,15:37,Saturday,KING AND JOHN,Held By,8,12,E,4568
16-Jan-21,504,15:51,Saturday,DUNDAS WEST STATION,Operations,5,9,E,1264
16-Jan-21,512,18:36,Saturday,BATHURST AND DAVENPORT,Operations,5,10,S,4538
16-Jan-21,501,19:48,Saturday,RUSSELL YARD,General Delay,0,0,,4470
16-Jan-21,504,21:07,Saturday,EXHIBITION LOOP,Cleaning,6,12,W,1416
16-Jan-21,504,22:43,Saturday,KING AND BAY,Security,15,22,W,4589
16-Jan-21,504,22:51,Saturday,BROADVIEW STATION,Security,9,16,W,4435
16-Jan-21,509,23:45,Saturday,EXHIBITION LOOP,Cleaning,10,19,E,4467
16-Jan-21,510,00:54,Saturday,QUEEN'S QUAY STATION,Emergency Services,10,20,S,4529
16-Jan-21,505,01:16,Saturday,DUNDAS WEST STATION,Held By,4,14,E,4574
16-Jan-21,506,01:19,Saturday,DUNDAS WEST STATION,Held By,12,20,E,4511
16-Jan-21,510,01:37,Saturday,QUEEN'S QUAY AND SPADI,Security,16,26,N,4584
16-Jan-21,504,01:51,Saturday,SPADINA AND KING,Operations,10,20,S,4569
17-Jan-21,510,02:30,Sunday,QUEEN'S QUAY STATION,Security,6,16,S,4584
17-Jan-21,501,03:07,Sunday,LONG BRANCH LOOP,Cleaning,30,60,E,3160
17-Jan-21,504,03:45,Sunday,LESLIE AND COMMISSIONE,Security,0,0,S,4469
17-Jan-21,512,04:40,Sunday,BATHURST AND QUEEN,Mechanical,25,50,N,4465
17-Jan-21,501,06:57,Sunday,QUEEN AND RONCESVALLES,Utilized Off Route,8,15,E,8578
17-Jan-21,511,09:39,Sunday,BATHURST AND COLLEGE,Cleaning,9,18,S,4551
17-Jan-21,501,13:48,Sunday,LAKESHORE AND KIPLING,Cleaning,10,20,E,1408
17-Jan-21,509,13:55,Sunday,EXHIBITION LOOP,Mechanical,10,20,E,4433
17-Jan-21,505,14:02,Sunday,DUNDAS WEST STATION,Operations,7,14,,4461
17-Jan-21,501,14:25,Sunday,LAKESHORE AND KIPLING,Mechanical,10,20,W,3153
17-Jan-21,501,17:20,Sunday,CHURCH AND QUEEN,Emergency Services,10,20,N,1408
17-Jan-21,501,17:45,Sunday,SUNNYSIDE LOOP,Cleaning,10,20,W,9216
17-Jan-21,504,18:04,Sunday,CHERRY AND FRONT,General Delay,10,14,N,4451
17-Jan-21,505,18:37,Sunday,BROADVIEW STATION,Emergency Services,7,14,W,4576
17-Jan-21,510,21:50,Sunday,SPADINA AND QUEEN QUAY,Cleaning,5,10,W,4593
17-Jan-21,501,22:55,Sunday,RICHMOND AND JARVIS,Mechanical,8,15,W,1408
17-Jan-21,504,23:33,Sunday,DUFFERIN GATE LOOP,Cleaning,10,20,N,4512
17-Jan-21,505,00:14,Sunday,BROADVIEW STATION,Cleaning,10,20,W,4565
17-Jan-21,504,01:00,Sunday,DUFFERIN GATE,Operations,10,20,E,4566
17-Jan-21,501,01:09,Sunday,QUEENSWAY AND RONCESVA,Operations,8,16,E,1132
18-Jan-21,510,02:14,Monday,SPADINA AND BLUEJAY WA,Security,12,27,N,4496
18-Jan-21,501,02:21,Monday,QUEEN AND LANSDOWNE,Mechanical,7,15,W,8545
18-Jan-21,510,03:19,Monday,SPADINA AND KING,Security,7,22,S,4592
18-Jan-21,506,05:54,Monday,PARLIAMENT AND DUNDAS,Emergency Services,7,14,S,4511
18-Jan-21,500,06:00,Monday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
18-Jan-21,503,06:35,Monday,QUEEN AND LESLIE,Held By,9,18,W,4479
18-Jan-21,506,07:46,Monday,DUNDAS AND SACKVILLE,Mechanical,9,14,W,4490
18-Jan-21,501,10:06,Monday,QUEEN AND CONNAUGHT,Security,10,20,W,4546
18-Jan-21,501,10:33,Monday,PARLIAMENT AND QUEEN,Emergency Services,0,0,S,9238
18-Jan-21,506,10:44,Monday,PARLIAMENT AND DUNDAS,Security,8,16,S,4420
18-Jan-21,504,12:58,Monday,DUNDAS WEST STATION,Late,4,8,E,1625
18-Jan-21,503,13:34,Monday,QUEEN AND ALTON,Operations,10,20,W,4541
18-Jan-21,501,13:34,Monday,QUEEN AND ALTON,Held By,15,25,W,4493
18-Jan-21,506,13:41,Monday,PARLIAMENT AND GERRARD,Cleaning,5,10,W,3411
18-Jan-21,505,13:59,Monday,PARLIAMENT AND GERRARD,Emergency Services,9,18,S,4600
18-Jan-21,505,14:07,Monday,PARLIAMENT AND DUNDAS,Emergency Services,9,18,S,4510
18-Jan-21,501,14:33,Monday,QUEENSWAY AND GLENDALE,Collision - TTC Involved,8,10,E,8543
18-Jan-21,505,14:57,Monday,LANSDOWNE AND DUNDAS,Cleaning,9,18,E,4448
18-Jan-21,512,15:36,Monday,ST CLAIR AND BATHURST,Operations,10,20,E,4439
18-Jan-21,505,15:51,Monday,DUNDAS WEST STATION,Operations,9,18,W,4506
18-Jan-21,503,16:03,Monday,QUEEN AND ALTON,Operations,10,20,W,4541
18-Jan-21,501,17:18,Monday,QUEEN AND GREENWOOD,Emergency Services,6,12,E,4499
18-Jan-21,504,18:05,Monday,DUFFERIN LOOP,Mechanical,7,14,N,4580
18-Jan-21,501,19:00,Monday,QUEEN AND RONCESVALLES,Mechanical,6,12,W,1009
18-Jan-21,501,19:18,Monday,LAKESHORE AND PARKLAWN,Mechanical,6,10,E,1033
18-Jan-21,509,21:25,Monday,EXHIBITION LOOP,Security,10,20,,4484
18-Jan-21,504,22:14,Monday,BROADVIEW STATION,Operations,8,16,,4486
18-Jan-21,501,22:48,Monday,QUEEN AND RIVER,Investigation,6,12,W,1093
18-Jan-21,510,23:29,Monday,SPADINA AND KING,Security,10,20,N,4592
18-Jan-21,501,23:31,Monday,NEVILLE PARK LOOP,Cleaning,10,20,W,4530
19-Jan-21,501,02:02,Tuesday,QUEENSWAY AND SUNNYSID,Emergency Services,6,12,W,9231
19-Jan-21,306,02:04,Tuesday,MAIN STREET STATION,Mechanical,10,20,W,3757
19-Jan-21,506,04:12,Tuesday,BROADVIEW STATION,Emergency Services,8,38,,4507
19-Jan-21,512,05:10,Tuesday,BATHURST AND QUEEN (NO,Overhead,7,17,N,4465
19-Jan-21,511,05:20,Tuesday,BATHURST AND KING,Held By,8,16,N,4458
19-Jan-21,501,05:39,Tuesday,QUEEN AND BATHURST,Utilized Off Route,4,8,N,8413
19-Jan-21,501,06:33,Tuesday,NEVILLE PARK LOOP,Security,0,0,E,4401
19-Jan-21,504,07:45,Tuesday,RONCESVALLES AND BOUST,Cleaning,3,6,W,1413
19-Jan-21,503,07:58,Tuesday,RUSSELL YARD,Operations,10,20,E,4562
19-Jan-21,555,08:30,Tuesday,QUEEN AND LESLIE,Overhead,40,47,E,4477
19-Jan-21,506,08:40,Tuesday,PARLIAMENT AND GERRARD,Utilized Off Route,4,8,S,3555
